Value, Trial, Condition, Group, Subj, Area 
1.071968,353,2,2,13, 2 
4.095676,354,2,2,13, 2 
4.937586,355,2,2,13, 2 
3.621721,356,2,2,13, 2 
1.646902,357,2,2,13, 2 
2.362735,358,2,2,13, 2 
1.448925,359,2,2,13, 2 
5.682757,360,2,2,13, 2 
3.513670,361,2,2,13, 2 
3.887541,362,2,2,13, 2 
1.785730,363,2,2,13, 2 
2.571057,364,2,2,13, 2 
3.004722,365,2,2,13, 2 
9.416301,366,2,2,13, 2 
2.821055,367,2,2,13, 2 
6.480381,368,2,2,13, 2 
3.232342,369,2,2,13, 2 
7.569104,370,2,2,13, 2 
5.808120,371,2,2,13, 2 
1.657873,372,2,2,13, 2 
1.602378,373,2,2,13, 2 
4.925255,374,2,2,13, 2 
1.205072,375,2,2,13, 2 
3.245552,376,2,2,13, 2 
1.425771,377,2,2,13, 2 
1.736480,378,2,2,13, 2 
2.034081,379,2,2,13, 2 
3.522686,380,2,2,13, 2 
1.908068,381,2,2,13, 2 
4.464044,382,2,2,13, 2 
2.904934,383,2,2,13, 2 
9.065161,384,2,2,13, 2 
4.211624,385,2,2,13, 2 
2.815214,386,2,2,13, 2 
2.281275,387,2,2,13, 2 
4.666997,388,2,2,13, 2 
2.418223,389,2,2,13, 2 
4.570237,390,2,2,13, 2 
4.509491,391,2,2,13, 2 
3.520904,392,2,2,13, 2 
2.523157,393,2,2,13, 2 
2.870186,394,2,2,13, 2 
7.383805,395,2,2,13, 2 
4.420852,396,2,2,13, 2 
3.583453,397,2,2,13, 2 
2.005127,398,2,2,13, 2 
5.610741,399,2,2,13, 2 
3.135339,400,2,2,13, 2 
6.136081,401,2,2,13, 2 
2.129716,402,2,2,13, 2 
1.902166,403,2,2,13, 2 
4.127990,404,2,2,13, 2 
2.448974,405,2,2,13, 2 
4.770762,406,2,2,13, 2 
2.108686,407,2,2,13, 2 
0.870209,408,2,2,13, 2 
3.997855,409,2,2,13, 2 
5.819839,410,2,2,13, 2 
1.853270,411,2,2,13, 2 
3.008031,412,2,2,13, 2 
4.080520,413,2,2,13, 2 
3.235158,414,2,2,13, 2 
4.679554,415,2,2,13, 2 
3.392742,416,2,2,13, 2 
1.511140,417,2,2,13, 2 
1.807536,418,2,2,13, 2 
5.290582,419,2,2,13, 2 
4.950948,420,2,2,13, 2 
4.819275,421,2,2,13, 2 
1.681222,422,2,2,13, 2 
3.509968,423,2,2,13, 2 
2.073915,424,2,2,13, 2 
6.407107,425,2,2,13, 2 
1.501810,426,2,2,13, 2 
4.579895,427,2,2,13, 2 
3.976100,428,2,2,13, 2 
2.111650,429,2,2,13, 2 
3.297021,430,2,2,13, 2 
2.536347,431,2,2,13, 2 
2.041665,432,2,2,13, 2 
1.884537,433,2,2,13, 2 
11.233005,434,2,2,13, 2 
5.768096,435,2,2,13, 2 
1.361622,436,2,2,13, 2 
2.747980,437,2,2,13, 2 
4.040012,438,2,2,13, 2 
1.532793,439,2,2,13, 2 
1.104588,440,2,2,13, 2 
0.558190,441,2,2,13, 2 
7.337762,442,2,2,13, 2 
3.916802,443,2,2,13, 2 
4.327501,444,2,2,13, 2 
3.698168,445,2,2,13, 2 
3.475650,446,2,2,13, 2 
3.259491,447,2,2,13, 2 
1.948403,448,2,2,13, 2 
2.860358,449,2,2,13, 2 
2.598441,450,2,2,13, 2 
3.870004,451,2,2,13, 2 
6.633492,452,2,2,13, 2 
5.576235,453,2,2,13, 2 
12.729219,454,2,2,13, 2 
2.571423,455,2,2,13, 2 
5.570781,456,2,2,13, 2 
4.016354,457,2,2,13, 2 
7.573531,458,2,2,13, 2 
3.927134,459,2,2,13, 2 
2.525561,460,2,2,13, 2 
4.702854,461,2,2,13, 2 
6.763243,462,2,2,13, 2 
2.009608,463,2,2,13, 2 
2.281261,464,2,2,13, 2 
3.772270,465,2,2,13, 2 
0.564781,466,2,2,13, 2 
4.778077,467,2,2,13, 2 
3.039412,468,2,2,13, 2 
2.032990,469,2,2,13, 2 
2.995892,470,2,2,13, 2 
2.813852,471,2,2,13, 2 
2.429109,472,2,2,13, 2 
4.201715,473,2,2,13, 2 
2.257661,474,2,2,13, 2 
2.760011,475,2,2,13, 2 
4.480578,476,2,2,13, 2 
1.818645,477,2,2,13, 2 
5.403340,478,2,2,13, 2 
2.433533,479,2,2,13, 2 
1.372475,480,2,2,13, 2 
3.370212,481,2,2,13, 2 
3.143161,482,2,2,13, 2 
4.971642,483,2,2,13, 2 
1.505995,484,2,2,13, 2 
2.381242,485,2,2,13, 2 
4.004806,486,2,2,13, 2 
2.518657,487,2,2,13, 2 
4.049739,488,2,2,13, 2 
1.153474,489,2,2,13, 2 
2.848002,490,2,2,13, 2 
1.345307,491,2,2,13, 2 
2.706754,492,2,2,13, 2 
4.349967,493,2,2,13, 2 
5.113427,494,2,2,13, 2 
1.609189,495,2,2,13, 2 
2.796827,496,2,2,13, 2 
3.463093,497,2,2,13, 2 
8.219875,498,2,2,13, 2 
5.503123,499,2,2,13, 2 
4.605736,500,2,2,13, 2 
1.519656,501,2,2,13, 2 
2.750957,502,2,2,13, 2 
2.888580,503,2,2,13, 2 
4.368791,504,2,2,13, 2 
2.058292,505,2,2,13, 2 
3.798610,506,2,2,13, 2 
2.507735,507,2,2,13, 2 
6.947866,508,2,2,13, 2 
7.824874,509,2,2,13, 2 
5.816737,510,2,2,13, 2 
3.357974,511,2,2,13, 2 
5.387339,512,2,2,13, 2 
1.748936,513,2,2,13, 2 
1.056191,514,2,2,13, 2 
3.138259,515,2,2,13, 2 
5.143723,516,2,2,13, 2 
6.538911,517,2,2,13, 2 
11.188584,518,2,2,13, 2 
6.111584,519,2,2,13, 2 
8.089279,520,2,2,13, 2 
4.014494,521,2,2,13, 2 
1.277256,522,2,2,13, 2 
3.248677,523,2,2,13, 2 
5.424611,524,2,2,13, 2 
3.285160,525,2,2,13, 2 
5.706718,526,2,2,13, 2 
5.577945,527,2,2,13, 2 
4.918830,528,2,2,13, 2 
3.807704,529,2,2,13, 2 
5.525266,530,2,2,13, 2 
3.373855,531,2,2,13, 2 
3.103016,532,2,2,13, 2 
3.513776,533,2,2,13, 2 
4.783648,534,2,2,13, 2 
1.594325,1,3,2,13, 2 
2.544683,2,3,2,13, 2 
3.933994,3,3,2,13, 2 
1.694464,4,3,2,13, 2 
3.506221,5,3,2,13, 2 
5.765165,6,3,2,13, 2 
5.681130,7,3,2,13, 2 
4.622487,8,3,2,13, 2 
5.549470,9,3,2,13, 2 
2.723998,10,3,2,13, 2 
2.449848,11,3,2,13, 2 
3.217573,12,3,2,13, 2 
9.656882,13,3,2,13, 2 
0.030691,14,3,2,13, 2 
5.584656,15,3,2,13, 2 
2.004152,16,3,2,13, 2 
3.254084,17,3,2,13, 2 
2.697795,18,3,2,13, 2 
2.165494,19,3,2,13, 2 
1.871095,20,3,2,13, 2 
1.559963,21,3,2,13, 2 
1.024818,22,3,2,13, 2 
4.647893,23,3,2,13, 2 
5.705481,24,3,2,13, 2 
3.532469,25,3,2,13, 2 
3.196374,26,3,2,13, 2 
4.844769,27,3,2,13, 2 
2.848896,28,3,2,13, 2 
1.382826,29,3,2,13, 2 
1.442693,30,3,2,13, 2 
3.024003,31,3,2,13, 2 
1.297341,32,3,2,13, 2 
4.792893,33,3,2,13, 2 
7.074224,34,3,2,13, 2 
1.296784,35,3,2,13, 2 
3.761627,36,3,2,13, 2 
6.137134,37,3,2,13, 2 
1.788597,38,3,2,13, 2 
9.657996,39,3,2,13, 2 
0.784721,40,3,2,13, 2 
0.732876,41,3,2,13, 2 
5.037221,42,3,2,13, 2 
12.966769,43,3,2,13, 2 
2.423517,44,3,2,13, 2 
3.752371,45,3,2,13, 2 
3.315929,46,3,2,13, 2 
3.008710,47,3,2,13, 2 
0.972611,48,3,2,13, 2 
2.402662,49,3,2,13, 2 
3.823624,50,3,2,13, 2 
2.087881,51,3,2,13, 2 
1.689786,52,3,2,13, 2 
3.729163,53,3,2,13, 2 
3.394421,54,3,2,13, 2 
2.479827,55,3,2,13, 2 
13.771552,56,3,2,13, 2 
2.002801,57,3,2,13, 2 
3.614481,58,3,2,13, 2 
12.629722,59,3,2,13, 2 
4.716910,60,3,2,13, 2 
4.612685,61,3,2,13, 2 
6.804856,62,3,2,13, 2 
4.689726,63,3,2,13, 2 
1.209022,64,3,2,13, 2 
3.281078,65,3,2,13, 2 
3.234854,66,3,2,13, 2 
1.763607,67,3,2,13, 2 
2.070094,68,3,2,13, 2 
5.556117,69,3,2,13, 2 
1.099737,70,3,2,13, 2 
3.544951,71,3,2,13, 2 
7.890327,72,3,2,13, 2 
1.603743,73,3,2,13, 2 
3.596323,74,3,2,13, 2 
3.556818,75,3,2,13, 2 
2.649117,76,3,2,13, 2 
2.049896,77,3,2,13, 2 
1.591283,78,3,2,13, 2 
3.482886,79,3,2,13, 2 
2.797721,80,3,2,13, 2 
2.071754,81,3,2,13, 2 
4.591309,82,3,2,13, 2 
11.010701,83,3,2,13, 2 
3.866236,84,3,2,13, 2 
6.387778,85,3,2,13, 2 
4.546517,86,3,2,13, 2 
8.044151,87,3,2,13, 2 
6.139031,88,3,2,13, 2 
7.071180,89,3,2,13, 2 
2.544664,90,3,2,13, 2 
2.564499,91,3,2,13, 2 
2.672834,92,3,2,13, 2 
0.892839,93,3,2,13, 2 
5.200880,94,3,2,13, 2 
1.834853,95,3,2,13, 2 
6.309419,96,3,2,13, 2 
2.117727,97,3,2,13, 2 
2.309791,98,3,2,13, 2 
2.876287,99,3,2,13, 2 
2.664514,100,3,2,13, 2 
6.614565,101,3,2,13, 2 
2.886261,102,3,2,13, 2 
5.178745,103,3,2,13, 2 
0.393687,104,3,2,13, 2 
3.411391,105,3,2,13, 2 
3.384706,106,3,2,13, 2 
2.405599,107,3,2,13, 2 
8.779410,108,3,2,13, 2 
4.022864,109,3,2,13, 2 
4.732108,110,3,2,13, 2 
1.583191,111,3,2,13, 2 
2.699050,112,3,2,13, 2 
5.966800,113,3,2,13, 2 
8.189110,114,3,2,13, 2 
2.491124,115,3,2,13, 2 
4.875205,116,3,2,13, 2 
3.103518,117,3,2,13, 2 
4.843678,118,3,2,13, 2 
2.618764,119,3,2,13, 2 
0.967155,120,3,2,13, 2 
4.588449,121,3,2,13, 2 
4.414297,122,3,2,13, 2 
6.039756,123,3,2,13, 2 
2.320003,124,3,2,13, 2 
4.635410,125,3,2,13, 2 
3.772373,126,3,2,13, 2 
4.768366,127,3,2,13, 2 
7.606902,128,3,2,13, 2 
4.428794,129,3,2,13, 2 
2.946039,130,3,2,13, 2 
5.823000,131,3,2,13, 2 
4.333618,132,3,2,13, 2 
2.589368,133,3,2,13, 2 
1.139102,134,3,2,13, 2 
2.301720,135,3,2,13, 2 
4.909017,136,3,2,13, 2 
2.821284,137,3,2,13, 2 
1.204115,138,3,2,13, 2 
2.431149,139,3,2,13, 2 
2.345431,140,3,2,13, 2 
5.983990,141,3,2,13, 2 
3.427024,142,3,2,13, 2 
5.311837,143,3,2,13, 2 
3.586120,144,3,2,13, 2 
0.374945,145,3,2,13, 2 
1.787399,146,3,2,13, 2 
5.221664,147,3,2,13, 2 
4.185934,148,3,2,13, 2 
0.866843,149,3,2,13, 2 
2.448316,150,3,2,13, 2 
4.352420,151,3,2,13, 2 
1.905699,152,3,2,13, 2 
3.776010,153,3,2,13, 2 
1.990864,154,3,2,13, 2 
7.167397,155,3,2,13, 2 
3.073173,156,3,2,13, 2 
4.740115,157,3,2,13, 2 
1.830011,158,3,2,13, 2 
4.958561,159,3,2,13, 2 
5.003888,160,3,2,13, 2 
1.925092,161,3,2,13, 2 
2.604737,162,3,2,13, 2 
10.522946,163,3,2,13, 2 
2.838763,164,3,2,13, 2 
2.957764,165,3,2,13, 2 
3.775931,166,3,2,13, 2 
5.233229,167,3,2,13, 2 
3.528838,168,3,2,13, 2 
0.452617,169,3,2,13, 2 
3.043442,170,3,2,13, 2 
6.583791,171,3,2,13, 2 
4.645401,172,3,2,13, 2 
5.014707,173,3,2,13, 2 
3.734608,174,3,2,13, 2 
2.800363,175,3,2,13, 2 
5.314936,176,3,2,13, 2 
4.173031,177,3,2,13, 2 
3.319760,178,3,2,13, 2 
3.159358,179,3,2,13, 2 
2.914594,180,3,2,13, 2 
6.642142,181,3,2,13, 2 
3.962301,182,3,2,13, 2 
4.748343,183,3,2,13, 2 
3.015994,184,3,2,13, 2 
3.025658,185,3,2,13, 2 
7.069879,186,3,2,13, 2 
4.556097,187,3,2,13, 2 
2.130940,188,3,2,13, 2 
3.962930,189,3,2,13, 2 
0.227349,190,3,2,13, 2 
2.497734,191,3,2,13, 2 
5.294114,192,3,2,13, 2 
5.297413,193,3,2,13, 2 
1.877762,194,3,2,13, 2 
3.115010,195,3,2,13, 2 
-0.091533,196,3,2,13, 2 
1.478589,197,3,2,13, 2 
6.206437,198,3,2,13, 2 
0.566845,199,3,2,13, 2 
5.183549,200,3,2,13, 2 
6.185834,201,3,2,13, 2 
2.076564,202,3,2,13, 2 
4.048319,203,3,2,13, 2 
1.801958,204,3,2,13, 2 
3.356787,205,3,2,13, 2 
2.942706,206,3,2,13, 2 
3.736504,207,3,2,13, 2 
4.186038,208,3,2,13, 2 
4.186697,209,3,2,13, 2 
1.648493,210,3,2,13, 2 
5.414457,211,3,2,13, 2 
6.528528,212,3,2,13, 2 
0.631260,213,3,2,13, 2 
2.578232,214,3,2,13, 2 
1.781511,215,3,2,13, 2 
5.590968,216,3,2,13, 2 
1.564686,217,3,2,13, 2 
1.113861,218,3,2,13, 2 
3.595821,219,3,2,13, 2 
3.326867,220,3,2,13, 2 
4.692941,221,3,2,13, 2 
2.383742,222,3,2,13, 2 
4.249419,223,3,2,13, 2 
3.786795,224,3,2,13, 2 
3.013554,225,3,2,13, 2 
5.004767,226,3,2,13, 2 
5.545645,227,3,2,13, 2 
1.543910,228,3,2,13, 2 
2.823491,229,3,2,13, 2 
5.060710,230,3,2,13, 2 
0.479762,231,3,2,13, 2 
3.608898,232,3,2,13, 2 
3.783296,233,3,2,13, 2 
1.610733,234,3,2,13, 2 
2.416930,235,3,2,13, 2 
2.966344,236,3,2,13, 2 
3.002194,237,3,2,13, 2 
5.297720,238,3,2,13, 2 
1.220324,239,3,2,13, 2 
4.846903,240,3,2,13, 2 
3.087890,241,3,2,13, 2 
1.778101,242,3,2,13, 2 
5.746533,243,3,2,13, 2 
0.770174,244,3,2,13, 2 
8.957212,245,3,2,13, 2 
7.471735,246,3,2,13, 2 
1.979102,247,3,2,13, 2 
2.679099,248,3,2,13, 2 
1.792233,249,3,2,13, 2 
3.420787,250,3,2,13, 2 
2.939154,251,3,2,13, 2 
3.056243,252,3,2,13, 2 
4.373371,253,3,2,13, 2 
1.887733,254,3,2,13, 2 
2.090073,255,3,2,13, 2 
3.001000,256,3,2,13, 2 
9.963210,257,3,2,13, 2 
7.927074,258,3,2,13, 2 
4.048578,259,3,2,13, 2 
2.680811,260,3,2,13, 2 
1.648621,261,3,2,13, 2 
3.002666,262,3,2,13, 2 
2.184089,263,3,2,13, 2 
2.997894,264,3,2,13, 2 
2.692542,265,3,2,13, 2 
1.346514,266,3,2,13, 2 
12.944693,267,3,2,13, 2 
7.795479,268,3,2,13, 2 
1.194137,269,3,2,13, 2 
4.069265,270,3,2,13, 2 
2.232758,271,3,2,13, 2 
1.554475,272,3,2,13, 2 
4.079040,273,3,2,13, 2 
5.707571,274,3,2,13, 2 
4.445601,275,3,2,13, 2 
1.652118,276,3,2,13, 2 
3.235458,277,3,2,13, 2 
2.912661,278,3,2,13, 2 
1.521817,279,3,2,13, 2 
2.701698,280,3,2,13, 2 
2.926010,281,3,2,13, 2 
1.842639,282,3,2,13, 2 
1.940453,283,3,2,13, 2 
2.631023,284,3,2,13, 2 
3.121165,285,3,2,13, 2 
2.438169,286,3,2,13, 2 
3.667391,287,3,2,13, 2 
1.636493,288,3,2,13, 2 
2.426874,289,3,2,13, 2 
3.388170,290,3,2,13, 2 
3.970923,291,3,2,13, 2 
4.335125,292,3,2,13, 2 
5.969596,293,3,2,13, 2 
3.334371,294,3,2,13, 2 
2.209861,295,3,2,13, 2 
2.694006,296,3,2,13, 2 
0.566399,297,3,2,13, 2 
2.627492,298,3,2,13, 2 
1.764720,299,3,2,13, 2 
7.486125,300,3,2,13, 2 
1.211085,301,3,2,13, 2 
4.253335,302,3,2,13, 2 
2.021980,303,3,2,13, 2 
4.249569,304,3,2,13, 2 
4.027213,305,3,2,13, 2 
3.288432,306,3,2,13, 2 
4.542637,307,3,2,13, 2 
2.937122,308,3,2,13, 2 
1.633754,309,3,2,13, 2 
3.129999,310,3,2,13, 2 
3.541813,311,3,2,13, 2 
4.557778,312,3,2,13, 2 
2.488055,313,3,2,13, 2 
2.093967,314,3,2,13, 2 
4.230307,315,3,2,13, 2 
0.947665,316,3,2,13, 2 
2.848629,317,3,2,13, 2 
4.495561,318,3,2,13, 2 
1.231595,319,3,2,13, 2 
1.913777,320,3,2,13, 2 
2.245821,321,3,2,13, 2 
1.712763,322,3,2,13, 2 
0.107018,323,3,2,13, 2 
5.261813,324,3,2,13, 2 
4.099019,325,3,2,13, 2 
4.564908,326,3,2,13, 2 
5.293204,327,3,2,13, 2 
5.834798,328,3,2,13, 2 
1.318559,329,3,2,13, 2 
1.763236,330,3,2,13, 2 
5.296261,331,3,2,13, 2 
6.843519,332,3,2,13, 2 
3.271228,333,3,2,13, 2 
4.920301,334,3,2,13, 2 
1.641653,335,3,2,13, 2 
3.409464,336,3,2,13, 2 
2.385669,337,3,2,13, 2 
2.095876,338,3,2,13, 2 
5.304600,339,3,2,13, 2 
2.775484,340,3,2,13, 2 
1.118539,341,3,2,13, 2 
3.525980,342,3,2,13, 2 
1.401622,343,3,2,13, 2 
2.582039,344,3,2,13, 2 
5.053853,345,3,2,13, 2 
4.771292,346,3,2,13, 2 
3.722204,347,3,2,13, 2 
1.730710,348,3,2,13, 2 
4.700546,349,3,2,13, 2 
0.693877,350,3,2,13, 2 
2.637508,351,3,2,13, 2 
1.765310,352,3,2,13, 2 
3.689909,353,3,2,13, 2 
4.951352,354,3,2,13, 2 
7.156791,355,3,2,13, 2 
2.070448,356,3,2,13, 2 
1.470585,357,3,2,13, 2 
1.140510,358,3,2,13, 2 
1.748096,359,3,2,13, 2 
1.898614,360,3,2,13, 2 
1.199615,361,3,2,13, 2 
3.590540,362,3,2,13, 2 
6.275206,363,3,2,13, 2 
2.305156,364,3,2,13, 2 
4.940804,365,3,2,13, 2 
1.309799,366,3,2,13, 2 
4.128721,367,3,2,13, 2 
1.584798,368,3,2,13, 2 
5.517480,369,3,2,13, 2 
1.287090,370,3,2,13, 2 
6.954675,371,3,2,13, 2 
5.735051,372,3,2,13, 2 
2.493211,373,3,2,13, 2 
5.782179,374,3,2,13, 2 
2.000552,375,3,2,13, 2 
-0.160453,376,3,2,13, 2 
1.669227,377,3,2,13, 2 
3.686721,378,3,2,13, 2 
2.139901,379,3,2,13, 2 
3.800815,380,3,2,13, 2 
2.860691,381,3,2,13, 2 
0.800524,382,3,2,13, 2 
4.487434,383,3,2,13, 2 
3.952966,384,3,2,13, 2 
5.501480,385,3,2,13, 2 
1.775979,386,3,2,13, 2 
4.954279,387,3,2,13, 2 
2.244556,388,3,2,13, 2 
2.407854,389,3,2,13, 2 
1.950228,390,3,2,13, 2 
2.359964,391,3,2,13, 2 
0.717127,392,3,2,13, 2 
2.562930,393,3,2,13, 2 
5.464198,394,3,2,13, 2 
0.754195,395,3,2,13, 2 
5.101451,396,3,2,13, 2 
10.489796,397,3,2,13, 2 
11.394893,398,3,2,13, 2 
1.844489,399,3,2,13, 2 
4.116933,400,3,2,13, 2 
4.332844,401,3,2,13, 2 
6.464351,402,3,2,13, 2 
2.981875,403,3,2,13, 2 
5.961105,404,3,2,13, 2 
5.791980,405,3,2,13, 2 
2.514472,406,3,2,13, 2 
0.817438,407,3,2,13, 2 
4.090872,408,3,2,13, 2 
1.175851,409,3,2,13, 2 
4.191572,410,3,2,13, 2 
2.297877,411,3,2,13, 2 
2.804426,412,3,2,13, 2 
3.798005,413,3,2,13, 2 
3.053347,414,3,2,13, 2 
3.886340,415,3,2,13, 2 
3.279388,416,3,2,13, 2 
5.341853,417,3,2,13, 2 
0.313309,418,3,2,13, 2 
3.589206,419,3,2,13, 2 
2.920049,420,3,2,13, 2 
2.057719,421,3,2,13, 2 
2.529504,422,3,2,13, 2 
4.122760,423,3,2,13, 2 
1.818568,424,3,2,13, 2 
4.188661,425,3,2,13, 2 
3.562158,426,3,2,13, 2 
0.818453,427,3,2,13, 2 
9.357103,428,3,2,13, 2 
4.178683,429,3,2,13, 2 
4.112696,430,3,2,13, 2 
5.578472,431,3,2,13, 2 
0.718480,432,3,2,13, 2 
1.747369,433,3,2,13, 2 
4.562891,434,3,2,13, 2 
1.705057,435,3,2,13, 2 
3.551503,436,3,2,13, 2 
2.176786,437,3,2,13, 2 
1.645907,438,3,2,13, 2 
3.238366,439,3,2,13, 2 
2.467389,440,3,2,13, 2 
4.033332,441,3,2,13, 2 
5.450269,442,3,2,13, 2 
11.184142,443,3,2,13, 2 
1.989955,444,3,2,13, 2 
2.072228,445,3,2,13, 2 
3.593525,446,3,2,13, 2 
1.320497,447,3,2,13, 2 
1.893140,448,3,2,13, 2 
3.758226,449,3,2,13, 2 
0.451329,450,3,2,13, 2 
1.558379,451,3,2,13, 2 
2.119832,452,3,2,13, 2 
2.994838,453,3,2,13, 2 
1.917139,454,3,2,13, 2 
3.871788,455,3,2,13, 2 
2.277361,456,3,2,13, 2 
6.540964,457,3,2,13, 2 
3.711584,458,3,2,13, 2 
5.263291,459,3,2,13, 2 
1.614505,460,3,2,13, 2 
4.722995,461,3,2,13, 2 
3.772572,462,3,2,13, 2 
2.566840,463,3,2,13, 2 
6.268315,464,3,2,13, 2 
3.465776,465,3,2,13, 2 
0.756440,466,3,2,13, 2 
3.840396,467,3,2,13, 2 
2.255000,468,3,2,13, 2 
1.775754,469,3,2,13, 2 
1.579569,470,3,2,13, 2 
2.679908,471,3,2,13, 2 
2.391306,472,3,2,13, 2 
1.499346,473,3,2,13, 2 
2.850382,474,3,2,13, 2 
0.048880,475,3,2,13, 2 
2.868329,476,3,2,13, 2 
4.431971,477,3,2,13, 2 
2.212604,478,3,2,13, 2 
1.959775,479,3,2,13, 2 
1.006893,480,3,2,13, 2 
1.737422,481,3,2,13, 2 
6.065563,482,3,2,13, 2 
1.252858,483,3,2,13, 2 
6.856989,484,3,2,13, 2 
4.945770,485,3,2,13, 2 
7.159311,486,3,2,13, 2 
2.377841,487,3,2,13, 2 
2.873509,488,3,2,13, 2 
3.182529,489,3,2,13, 2 
10.350989,490,3,2,13, 2 
1.040294,491,3,2,13, 2 
3.061978,492,3,2,13, 2 
0.928857,493,3,2,13, 2 
2.448332,494,3,2,13, 2 
6.626473,495,3,2,13, 2 
3.068961,496,3,2,13, 2 
8.003405,497,3,2,13, 2 
2.588817,498,3,2,13, 2 
3.824530,499,3,2,13, 2 
8.220534,500,3,2,13, 2 
2.334181,501,3,2,13, 2 
3.890262,502,3,2,13, 2 
1.484063,503,3,2,13, 2 
3.476796,504,3,2,13, 2 
4.042623,505,3,2,13, 2 
3.381635,506,3,2,13, 2 
-0.385047,507,3,2,13, 2 
0.879022,508,3,2,13, 2 
2.433587,509,3,2,13, 2 
2.567808,510,3,2,13, 2 
1.881604,511,3,2,13, 2 
4.819245,512,3,2,13, 2 
4.954594,513,3,2,13, 2 
3.965924,514,3,2,13, 2 
2.230198,515,3,2,13, 2 
3.268632,516,3,2,13, 2 
2.505754,517,3,2,13, 2 
4.858738,518,3,2,13, 2 
5.307317,519,3,2,13, 2 
2.501368,520,3,2,13, 2 
2.240363,521,3,2,13, 2 
0.522105,522,3,2,13, 2 
1.271795,523,3,2,13, 2 
2.573796,524,3,2,13, 2 
0.802837,525,3,2,13, 2 
4.452481,526,3,2,13, 2 
1.434873,527,3,2,13, 2 
1.567619,528,3,2,13, 2 
8.062851,529,3,2,13, 2 
3.088151,530,3,2,13, 2 
0.577414,531,3,2,13, 2 
3.715880,532,3,2,13, 2 
3.114250,533,3,2,13, 2 
7.110421,534,3,2,13, 2 
4.758360,535,3,2,13, 2 
2.420841,536,3,2,13, 2 
4.015881,537,3,2,13, 2 
3.116512,538,3,2,13, 2 
0.353420,539,3,2,13, 2 
0.743948,540,3,2,13, 2 
2.796881,541,3,2,13, 2 
3.347625,542,3,2,13, 2 
3.351618,543,3,2,13, 2 
4.628158,544,3,2,13, 2 
2.098511,545,3,2,13, 2 
3.836401,546,3,2,13, 2 
1.646574,547,3,2,13, 2 
3.309374,548,3,2,13, 2 
5.112892,549,3,2,13, 2 
1.845914,550,3,2,13, 2 
1.096265,551,3,2,13, 2 
6.224120,552,3,2,13, 2 
1.214465,553,3,2,13, 2 
1.902707,554,3,2,13, 2 
1.664196,555,3,2,13, 2 
1.264749,556,3,2,13, 2 
6.660263,557,3,2,13, 2 
3.771245,558,3,2,13, 2 
6.177665,559,3,2,13, 2 
2.683814,560,3,2,13, 2 
1.514887,561,3,2,13, 2 
3.019259,562,3,2,13, 2 
6.645739,563,3,2,13, 2 
1.255762,564,3,2,13, 2 
12.197706,565,3,2,13, 2 
2.557284,566,3,2,13, 2 
2.175101,567,3,2,13, 2 
4.334188,568,3,2,13, 2 
8.785556,569,3,2,13, 2 
3.080162,570,3,2,13, 2 
2.506900,571,3,2,13, 2 
2.027727,572,3,2,13, 2 
3.058593,573,3,2,13, 2 
3.831106,574,3,2,13, 2 
2.240794,575,3,2,13, 2 
3.570177,576,3,2,13, 2 
6.191055,577,3,2,13, 2 
5.351550,578,3,2,13, 2 
3.959360,579,3,2,13, 2 
3.328806,580,3,2,13, 2 
6.822536,581,3,2,13, 2 
2.362464,582,3,2,13, 2 
1.278410,583,3,2,13, 2 
8.584768,584,3,2,13, 2 
4.084424,585,3,2,13, 2 
4.038843,586,3,2,13, 2 
5.284527,587,3,2,13, 2 
3.050062,588,3,2,13, 2 
3.434305,589,3,2,13, 2 
6.061569,590,3,2,13, 2 
3.598207,591,3,2,13, 2 
4.877416,592,3,2,13, 2 
2.131514,593,3,2,13, 2 
3.060081,594,3,2,13, 2 
3.192504,595,3,2,13, 2 
1.029464,596,3,2,13, 2 
0.331069,597,3,2,13, 2 
5.842466,598,3,2,13, 2 
1.710611,599,3,2,13, 2 
3.406769,600,3,2,13, 2 
4.921630,601,3,2,13, 2 
5.289759,602,3,2,13, 2 
4.156866,603,3,2,13, 2 
2.299160,604,3,2,13, 2 
3.183018,605,3,2,13, 2 
3.835242,606,3,2,13, 2 
2.729801,607,3,2,13, 2 
3.131160,608,3,2,13, 2 
1.468009,609,3,2,13, 2 
2.148966,610,3,2,13, 2 
1.614990,611,3,2,13, 2 
4.803144,612,3,2,13, 2 
2.386140,613,3,2,13, 2 
6.127967,614,3,2,13, 2 
2.573392,615,3,2,13, 2 
2.732081,616,3,2,13, 2 
2.754555,617,3,2,13, 2 
4.924679,618,3,2,13, 2 
8.705521,619,3,2,13, 2 
0.711468,620,3,2,13, 2 
2.689856,621,3,2,13, 2 
1.079657,622,3,2,13, 2 
2.907767,623,3,2,13, 2 
2.883445,624,3,2,13, 2 
1.038459,625,3,2,13, 2 
0.804627,626,3,2,13, 2 
1.935002,627,3,2,13, 2 
1.323813,628,3,2,13, 2 
1.102966,629,3,2,13, 2 
0.990685,630,3,2,13, 2 
2.920635,631,3,2,13, 2 
3.759385,632,3,2,13, 2 
3.380044,633,3,2,13, 2 
7.982266,634,3,2,13, 2 
1.647568,635,3,2,13, 2 
2.976839,636,3,2,13, 2 
2.321075,637,3,2,13, 2 
2.625128,638,3,2,13, 2 
0.950159,639,3,2,13, 2 
3.637504,640,3,2,13, 2 
